customer_id,recency,frequency,monetary,r_score,f_score,m_score,segment
284,8,5,1999.63,5,5,4,高价值用户
2840,185,1,300.25,1,1,1,流失风险
2841,342,1,176.7,1,1,1,流失风险
2842,5,1,326.26,5,1,1,新客培育
2843,276,1,240.5,1,1,1,流失风险
2844,101,2,1213.29,3,2,3,一般用户
2845,99,2,481.68,3,2,1,一般用户
2846,186,1,425.46,1,1,1,流失风险
2847,288,1,103.68,1,1,1,流失风险
2848,144,2,2517.87,2,2,4,高消费潜力
285,15,6,3128.36,5,5,5,高价值用户
2850,231,1,1052.07,1,1,2,流失风险
2851,138,2,166.76,2,2,1,流失风险
2852,16,3,2501.77,5,3,4,高消费潜力
2853,67,2,1470.14,3,2,3,一般用户
2854,50,3,1487.82,4,3,3,一般用户
2855,4,5,1341.35,5,5,3,一般用户
2856,16,3,2136.52,5,3,4,高消费潜力
2857,217,1,324.16,1,1,1,流失风险
2858,121,2,402.35,2,2,1,流失风险
2859,272,2,1075.66,1,2,3,流失风险
286,10,5,1914.28,5,5,4,高价值用户
2862,135,2,367.4,2,2,1,流失风险
2865,133,2,537.08,2,2,2,流失风险
2866,33,3,706.94,4,3,2,一般用户
2867,152,3,1157.46,2,3,3,流失风险
2868,98,5,1850.21,3,5,4,高消费潜力
2869,125,3,460.38,2,3,1,流失风险
287,41,9,5206.34,4,5,5,高价值用户
2870,30,4,3092.02,4,4,5,高价值用户
2871,162,2,460.37,2,2,1,流失风险
2872,16,1,369.22,5,1,1,新客培育
2873,4,1,998.08,5,1,2,新客培育
2875,256,1,370.68,1,1,1,流失风险
2876,233,1,805.95,1,1,2,流失风险
2878,35,3,1569.96,4,3,3,一般用户
2879,21,1,342.18,5,1,1,新客培育
288,65,4,2250.29,3,4,4,高消费潜力
2880,139,2,373.16,2,2,1,流失风险
2881,23,3,2433.16,5,3,4,高消费潜力
2882,67,1,1337.01,3,1,3,一般用户
2883,185,2,488.3,1,2,1,流失风险
2884,54,1,247.93,4,1,1,新客培育
2885,61,2,1077.17,3,2,3,一般用户
2886,8,4,1923.23,5,4,4,高价值用户
2887,32,1,47.36,4,1,1,新客培育
2888,43,4,576.06,4,4,2,一般用户
2889,188,2,401.86,1,2,1,流失风险
289,158,6,4402.32,2,5,5,沉睡高频用户
2890,173,1,866.94,2,1,2,流失风险
2891,201,2,981.28,1,2,2,流失风险
2892,237,1,831.21,1,1,2,流失风险
2893,279,1,1192.68,1,1,3,流失风险
2894,3,3,2141.25,5,3,4,高消费潜力
2895,223,1,424.24,1,1,1,流失风险
2897,31,2,849.59,4,2,2,新客培育
2899,180,2,1635.49,2,2,3,流失风险
29,15,14,6912.2,5,5,5,高价值用户
290,12,6,4056.52,5,5,5,高价值用户
2900,1,1,720.58,5,1,2,新客培育
2901,81,2,488.06,3,2,1,一般用户
2902,312,1,1373.48,1,1,3,流失风险
2903,215,2,868.48,1,2,2,流失风险
2904,345,2,1626.25,1,2,3,流失风险
2905,24,2,325.39,4,2,1,新客培育
2906,73,3,2410.09,3,3,4,高消费潜力
2907,100,3,1539.51,3,3,3,一般用户
2908,45,4,1469.47,4,4,3,一般用户
2909,14,1,575.46,5,1,2,新客培育
291,14,6,3010.43,5,5,5,高价值用户
2910,47,3,519.67,4,3,1,一般用户
2912,293,2,871.25,1,2,2,流失风险
2913,258,1,103.3,1,1,1,流失风险
2914,195,2,1032.26,1,2,2,流失风险
2915,4,4,3301.85,5,4,5,高价值用户
2916,253,1,290.08,1,1,1,流失风险
2917,104,3,2516.95,2,3,4,高消费潜力
2918,204,2,529.73,1,2,1,流失风险
2919,15,4,2390.61,5,4,4,高价值用户
292,3,7,4006.51,5,5,5,高价值用户
2920,123,3,1445.44,2,3,3,流失风险
2921,116,4,2769.64,2,4,4,沉睡高频用户
2922,52,2,953.98,4,2,2,新客培育
2923,211,2,1777.85,1,2,4,高消费潜力
2924,109,3,1981.68,2,3,4,高消费潜力
2925,155,2,634.2,2,2,2,流失风险
2926,2,4,2431.91,5,4,4,高价值用户
2927,78,5,1702.93,3,5,3,一般用户
2928,85,4,704.54,3,4,2,一般用户
2929,19,4,1525.51,5,4,3,一般用户
293,124,5,3535.79,2,5,5,沉睡高频用户
2930,134,1,460.07,2,1,1,流失风险
2931,337,1,998.16,1,1,2,流失风险
2933,158,1,1136.68,2,1,3,流失风险
2935,76,5,2725.23,3,5,4,高消费潜力
2936,12,2,1457.72,5,2,3,新客培育
2938,350,1,1289.36,1,1,3,流失风险
2939,234,2,598.05,1,2,2,流失风险
294,83,7,6195.1,3,5,5,高消费潜力
2940,43,4,2186.19,4,4,4,高价值用户
2941,32,4,3161.51,4,4,5,高价值用户
2942,274,3,2559.5,1,3,4,高消费潜力
2943,156,1,251.36,2,1,1,流失风险
2944,182,2,1287.29,2,2,3,流失风险
2945,310,1,32.28,1,1,1,流失风险
2946,187,1,44.78,1,1,1,流失风险
2947,67,2,1059.24,3,2,2,一般用户
2948,118,2,463.9,2,2,1,流失风险
2949,246,2,840.15,1,2,2,流失风险
295,3,5,3275.54,5,5,5,高价值用户
2950,183,1,88.11,2,1,1,流失风险
2952,155,1,390.8,2,1,1,流失风险
2953,197,1,1211.4,1,1,3,流失风险
2954,314,2,749.05,1,2,2,流失风险
2956,323,1,241.35,1,1,1,流失风险
2957,109,2,1888.9,2,3,4,高消费潜力
2958,261,2,960.76,1,3,2,流失风险
2959,59,1,712.42,3,1,2,一般用户
296,76,5,1913.25,3,5,4,高消费潜力
2962,108,2,2279.78,2,3,4,高消费潜力
2963,127,1,584.76,2,1,2,流失风险
2964,17,2,518.93,5,3,1,一般用户
2965,124,2,563.74,2,3,2,流失风险
2968,250,1,434.11,1,1,1,流失风险
297,80,3,2363.1,3,3,4,高消费潜力
2970,60,2,594.21,3,3,2,一般用户
2971,346,1,249.85,1,1,1,流失风险
2972,214,2,1653.44,1,3,3,流失风险
2973,78,1,1450.89,3,1,3,一般用户
2974,18,2,1051.04,5,3,2,一般用户
2975,122,2,1452.58,2,3,3,流失风险
2976,273,2,1405.92,1,3,3,流失风险
2977,268,2,713.24,1,3,2,流失风险
2978,358,1,195.91,1,1,1,流失风险
2979,18,1,439.32,5,1,1,新客培育
298,3,9,6762.56,5,5,5,高价值用户
2980,79,1,225.36,3,1,1,一般用户
2982,41,2,986.76,4,3,2,一般用户
2983,194,2,1501.74,1,3,3,流失风险
2984,145,1,242.66,2,1,1,流失风险
2985,3,2,1006.0,5,3,2,一般用户
2986,51,2,794.01,4,3,2,一般用户
2987,204,1,116.82,1,1,1,流失风险
2988,114,2,1626.22,2,3,3,流失风险
2989,91,2,721.46,3,3,2,一般用户
299,46,4,2613.58,4,4,4,高价值用户
2990,36,2,1605.81,4,3,3,一般用户
2991,99,1,429.04,3,1,1,一般用户
2993,96,2,238.87,3,3,1,一般用户
2994,292,1,46.12,1,1,1,流失风险
2995,159,3,1751.77,2,3,3,流失风险
2996,26,2,861.54,4,3,2,一般用户
2997,110,2,506.79,2,3,1,流失风险
2998,170,1,123.94,2,1,1,流失风险
2999,61,2,532.26,3,3,1,一般用户
3,1,71,36709.49,5,5,5,高价值用户
30,35,11,6789.08,4,5,5,高价值用户
300,26,10,3996.88,4,5,5,高价值用户
301,147,4,1437.59,2,4,3,沉睡高频用户
302,251,2,2289.21,1,3,4,高消费潜力
303,45,1,425.45,4,1,1,新客培育
304,61,8,6079.84,3,5,5,高消费潜力
305,47,5,4557.92,4,5,5,高价值用户
306,211,6,2767.97,1,5,4,沉睡高频用户
307,10,7,3815.06,5,5,5,高价值用户
308,11,5,3127.34,5,5,5,高价值用户
309,111,4,1385.51,2,4,3,沉睡高频用户
31,2,16,11035.56,5,5,5,高价值用户
310,256,4,2753.14,1,4,4,沉睡高频用户
311,20,8,6792.58,5,5,5,高价值用户
312,9,6,2620.7,5,5,4,高价值用户
313,98,4,3251.04,3,4,5,高消费潜力
314,1,7,2518.64,5,5,4,高价值用户
315,15,10,4180.66,5,5,5,高价值用户
316,16,6,2877.74,5,5,5,高价值用户
317,16,6,3282.71,5,5,5,高价值用户
318,46,4,2138.5,4,4,4,高价值用户
319,105,8,4532.39,2,5,5,沉睡高频用户
32,2,20,13047.52,5,5,5,高价值用户
320,112,4,1431.7,2,4,3,沉睡高频用户
321,43,6,2612.56,4,5,4,高价值用户
322,97,6,2087.49,3,5,4,高消费潜力
323,23,5,3229.77,5,5,5,高价值用户
324,80,3,1261.85,3,3,3,一般用户
325,98,6,3585.46,3,5,5,高消费潜力
326,185,3,643.55,1,3,2,流失风险
327,32,7,5221.03,4,5,5,高价值用户
328,189,2,779.12,1,3,2,流失风险
329,39,3,2407.6,4,3,4,高消费潜力
33,11,17,9753.53,5,5,5,高价值用户
330,11,6,3615.41,5,5,5,高价值用户
331,13,7,5034.36,5,5,5,高价值用户
332,42,5,3866.0,4,5,5,高价值用户
333,52,6,2322.22,4,5,4,高价值用户
334,56,3,516.65,3,3,1,一般用户
335,44,6,2574.6,4,5,4,高价值用户
336,17,4,1573.66,5,4,3,一般用户
337,22,3,1513.31,5,3,3,一般用户
338,73,6,2643.63,3,5,4,高消费潜力
339,59,3,1760.0,3,3,4,高消费潜力
34,12,16,9071.58,5,5,5,高价值用户
340,103,1,366.4,3,1,1,一般用户
341,6,6,2475.66,5,5,4,高价值用户
342,187,1,285.4,1,1,1,流失风险
343,54,5,3340.41,4,5,5,高价值用户
344,37,4,2678.98,4,4,4,高价值用户
345,21,8,2706.18,5,5,4,高价值用户
346,20,4,3069.12,5,4,5,高价值用户
348,5,6,4119.83,5,5,5,高价值用户
349,65,4,2365.99,3,4,4,高消费潜力
35,48,10,3638.19,4,5,5,高价值用户
350,159,1,273.66,2,1,1,流失风险
351,113,2,785.53,2,3,2,流失风险
352,1,10,7960.89,5,5,5,高价值用户
353,105,5,3110.26,2,5,5,沉睡高频用户
354,270,1,742.56,1,1,2,流失风险
355,17,6,1452.82,5,5,3,一般用户
356,41,5,3986.87,4,5,5,高价值用户
357,42,4,2845.45,4,4,5,高价值用户
358,20,6,4052.69,5,5,5,高价值用户
359,87,5,2781.16,3,5,4,高消费潜力
36,28,13,10638.77,4,5,5,高价值用户
360,13,7,3449.77,5,5,5,高价值用户
361,42,2,1269.22,4,3,3,一般用户
362,287,3,2259.18,1,3,4,高消费潜力
363,27,5,1732.61,4,5,3,一般用户
364,126,7,2051.7,2,5,4,沉睡高频用户
366,16,9,3872.77,5,5,5,高价值用户
367,94,5,1378.19,3,5,3,一般用户
368,135,8,3590.32,2,5,5,沉睡高频用户
369,178,3,1715.34,2,3,3,流失风险
37,3,20,15104.61,5,5,5,高价值用户
370,33,3,803.16,4,3,2,一般用户
371,142,4,1812.54,2,4,4,沉睡高频用户
372,25,7,2294.27,4,5,4,高价值用户
373,22,4,1801.71,5,4,4,高价值用户
374,64,4,3301.01,3,4,5,高消费潜力
375,26,5,1327.71,4,5,3,一般用户
376,159,2,1521.0,2,3,3,流失风险
377,86,2,1014.96,3,3,2,一般用户
378,3,1,885.44,5,1,2,新客培育
379,2,10,6206.33,5,5,5,高价值用户
38,7,13,6119.68,5,5,5,高价值用户
380,73,3,1298.59,3,3,3,一般用户
381,5,3,2797.38,5,3,5,高消费潜力
382,27,6,4613.02,4,5,5,高价值用户
383,14,7,3797.05,5,5,5,高价值用户
384,21,7,1696.01,5,5,3,一般用户
385,181,4,1153.04,2,4,3,沉睡高频用户
386,25,4,3172.22,4,4,5,高价值用户
387,62,5,2729.93,3,5,4,高消费潜力
388,8,6,2702.65,5,5,4,高价值用户
389,78,5,2314.12,3,5,4,高消费潜力
39,4,12,6959.28,5,5,5,高价值用户
390,63,1,481.3,3,1,1,一般用户
391,105,3,704.22,2,3,2,流失风险
392,127,2,365.71,2,3,1,流失风险
393,213,2,1677.96,1,3,3,流失风险
394,84,9,3942.58,3,5,5,高消费潜力
395,71,9,4860.93,3,5,5,高消费潜力
396,13,4,1360.21,5,4,3,一般用户
397,138,7,2578.16,2,5,4,沉睡高频用户
398,123,3,588.67,2,3,2,流失风险
399,25,8,5051.32,4,5,5,高价值用户
4,11,31,19690.36,5,5,5,高价值用户
40,14,14,11091.5,5,5,5,高价值用户
400,4,2,3541.15,5,3,5,高消费潜力
401,31,6,1817.89,4,5,4,高价值用户
402,106,3,1548.74,2,3,3,流失风险
403,12,6,3127.57,5,5,5,高价值用户
404,31,9,2780.16,4,5,4,高价值用户
405,30,6,2640.69,4,5,4,高价值用户
406,3,3,787.75,5,3,2,一般用户
407,90,3,1515.39,3,3,3,一般用户
408,5,8,4200.55,5,5,5,高价值用户
409,162,1,35.75,2,1,1,流失风险
41,50,9,5647.38,4,5,5,高价值用户
410,25,7,4288.17,4,5,5,高价值用户
411,20,4,1385.67,5,4,3,一般用户
412,104,2,1497.15,2,3,3,流失风险
413,44,6,4256.33,4,5,5,高价值用户
414,361,1,158.44,1,1,1,流失风险
415,59,4,1628.93,3,4,3,一般用户
416,69,8,2691.3,3,5,4,高消费潜力
417,65,3,1274.41,3,4,3,一般用户
418,37,6,2621.79,4,5,4,高价值用户
419,5,6,2164.05,5,5,4,高价值用户
42,12,15,5947.79,5,5,5,高价值用户
420,29,3,1086.59,4,4,3,一般用户
421,79,5,4485.13,3,5,5,高消费潜力
422,86,3,1726.03,3,4,3,一般用户
423,117,3,899.28,2,4,2,沉睡高频用户
424,135,5,4034.81,2,5,5,沉睡高频用户
425,17,4,1635.43,5,4,3,一般用户
426,33,4,1526.6,4,4,3,一般用户
427,14,4,1852.37,5,4,4,高价值用户
428,22,3,2302.38,5,4,4,高价值用户
429,117,5,2242.87,2,5,4,沉睡高频用户
43,11,16,6178.23,5,5,5,高价值用户
430,66,2,687.46,3,3,2,一般用户
431,42,3,1525.41,4,4,3,一般用户
432,27,5,3165.23,4,5,5,高价值用户
433,17,3,2024.93,5,4,4,高价值用户
434,64,2,801.62,3,3,2,一般用户
435,11,5,2103.69,5,5,4,高价值用户
436,103,6,4082.48,3,5,5,高消费潜力
437,29,4,1248.15,4,4,3,一般用户
438,16,3,2756.53,5,4,4,高价值用户
439,34,4,1813.97,4,4,4,高价值用户
44,80,20,8595.89,3,5,5,高消费潜力
440,179,3,1754.99,2,4,3,沉睡高频用户
441,27,4,2019.02,4,4,4,高价值用户
442,113,6,3787.44,2,5,5,沉睡高频用户
443,73,7,7714.74,3,5,5,高消费潜力
444,4,6,2789.61,5,5,5,高价值用户
445,37,4,2118.05,4,4,4,高价值用户
446,59,3,936.41,3,4,2,一般用户
447,256,3,778.58,1,4,2,沉睡高频用户
448,43,3,1993.11,4,4,4,高价值用户
449,2,5,2977.21,5,5,5,高价值用户
45,131,13,8491.44,2,5,5,沉睡高频用户
450,65,6,3228.1,3,5,5,高消费潜力
451,310,1,1575.28,1,1,3,流失风险
452,19,5,2297.06,5,5,4,高价值用户
453,155,4,1943.75,2,4,4,沉睡高频用户
454,31,5,3697.77,4,5,5,高价值用户
455,95,8,2345.94,3,5,4,高消费潜力
456,11,3,1061.24,5,4,2,一般用户
457,185,4,1002.28,1,4,2,沉睡高频用户
458,10,5,1448.37,5,5,3,一般用户
459,18,6,3409.49,5,5,5,高价值用户
46,15,10,8821.55,5,5,5,高价值用户
460,7,5,2237.37,5,5,4,高价值用户
461,4,7,2848.92,5,5,5,高价值用户
462,21,11,3749.78,5,5,5,高价值用户
463,69,2,535.59,3,3,2,一般用户
464,156,2,556.08,2,3,2,流失风险
465,97,4,918.09,3,4,2,一般用户
466,358,1,302.92,1,1,1,流失风险
467,56,1,203.23,3,1,1,一般用户
468,276,3,705.15,1,4,2,沉睡高频用户
469,91,5,2304.64,3,5,4,高消费潜力
47,76,8,4222.17,3,5,5,高消费潜力
470,9,3,1000.72,5,4,2,一般用户
471,110,4,2060.23,2,4,4,沉睡高频用户
472,27,6,1084.64,4,5,3,一般用户
473,29,3,1232.3,4,4,3,一般用户
474,77,4,2065.44,3,4,4,高消费潜力
475,188,1,100.71,1,1,1,流失风险
476,290,1,77.49,1,1,1,流失风险
477,89,7,4492.78,3,5,5,高消费潜力
478,76,4,338.79,3,4,1,一般用户
479,36,1,471.46,4,1,1,新客培育
48,17,15,7352.65,5,5,5,高价值用户
480,3,4,2218.1,5,4,4,高价值用户
481,60,7,4089.46,3,5,5,高消费潜力
482,48,3,455.3,4,4,1,一般用户
484,139,5,3160.57,2,5,5,沉睡高频用户
485,205,1,639.06,1,1,2,流失风险
486,52,8,3700.62,4,5,5,高价值用户
487,45,3,3147.91,4,4,5,高价值用户
488,124,4,2038.36,2,4,4,沉睡高频用户
489,25,5,1536.17,4,5,3,一般用户
49,39,14,4488.76,4,5,5,高价值用户
490,218,1,523.44,1,1,1,流失风险
491,88,3,1012.24,3,4,2,一般用户
492,236,3,835.03,1,4,2,沉睡高频用户
493,18,6,3030.62,5,5,5,高价值用户
494,182,6,1577.52,2,5,3,沉睡高频用户
495,115,2,1654.66,2,3,3,流失风险
496,2,6,1675.43,5,5,3,一般用户
497,50,9,6384.07,4,5,5,高价值用户
499,189,3,817.36,1,4,2,沉睡高频用户
5,5,39,19710.87,5,5,5,高价值用户
50,51,16,6865.46,4,5,5,高价值用户
500,208,2,1118.06,1,3,3,流失风险
501,127,6,2227.37,2,5,4,沉睡高频用户
502,1,3,1390.72,5,4,3,一般用户
503,56,5,2624.81,3,5,4,高消费潜力
504,43,6,3337.38,4,5,5,高价值用户
505,56,5,2634.48,3,5,4,高消费潜力
506,24,3,678.34,4,4,2,一般用户
507,31,3,2500.65,4,4,4,高价值用户
508,29,4,3262.18,4,4,5,高价值用户
509,10,2,523.56,5,3,1,一般用户
51,27,20,10764.48,4,5,5,高价值用户
510,19,5,1212.64,5,5,3,一般用户
511,13,4,1476.23,5,4,3,一般用户
512,294,1,232.61,1,1,1,流失风险
513,28,6,3214.78,4,5,5,高价值用户
516,69,8,3689.78,3,5,5,高消费潜力
517,43,4,2532.59,4,4,4,高价值用户
518,198,4,1301.53,1,4,3,沉睡高频用户
519,144,5,2955.33,2,5,5,沉睡高频用户
52,192,11,3428.82,1,5,5,沉睡高频用户
520,51,6,5027.15,4,5,5,高价值用户
521,74,3,1659.68,3,4,3,一般用户
522,164,3,1425.29,2,4,3,沉睡高频用户
523,84,4,4507.14,3,4,5,高消费潜力
524,14,3,760.57,5,4,2,一般用户
525,225,1,769.42,1,1,2,流失风险
526,16,4,1466.55,5,4,3,一般用户
527,165,4,2480.68,2,4,4,沉睡高频用户
528,38,3,1010.84,4,4,2,一般用户
529,348,1,103.31,1,1,1,流失风险
53,30,12,7458.97,4,5,5,高价值用户
530,22,2,352.52,5,3,1,一般用户
531,112,4,1380.97,2,4,3,沉睡高频用户
532,66,6,2931.86,3,5,5,高消费潜力
533,232,1,317.13,1,1,1,流失风险
534,49,3,1373.14,4,4,3,一般用户
535,41,4,3750.4,4,4,5,高价值用户
536,5,3,1774.79,5,4,4,高价值用户
537,71,8,3358.15,3,5,5,高消费潜力
538,3,6,2026.2,5,5,4,高价值用户
539,55,3,2451.6,3,4,4,高消费潜力
54,23,10,2686.44,5,5,4,高价值用户
540,151,2,1350.7,2,3,3,流失风险
541,249,2,891.96,1,3,2,流失风险
542,51,3,1751.83,4,4,3,一般用户
543,22,5,4694.1,5,5,5,高价值用户
544,5,6,6369.78,5,5,5,高价值用户
545,6,4,3109.4,5,4,5,高价值用户
546,273,2,268.57,1,3,1,流失风险
547,95,3,1019.4,3,4,2,一般用户
548,68,6,1754.42,3,5,3,一般用户
549,60,2,1576.85,3,3,3,一般用户
55,7,15,4428.97,5,5,5,高价值用户
550,35,6,3782.35,4,5,5,高价值用户
551,132,5,2607.57,2,5,4,沉睡高频用户
552,73,4,3071.63,3,4,5,高消费潜力
553,243,3,1093.96,1,4,3,沉睡高频用户
554,297,1,745.44,1,1,2,流失风险
555,104,4,2950.41,2,4,5,沉睡高频用户
556,61,2,410.43,3,3,1,一般用户
557,17,6,3732.87,5,5,5,高价值用户
558,1,5,2731.34,5,5,4,高价值用户
559,181,3,998.93,2,4,2,沉睡高频用户
56,11,9,6509.65,5,5,5,高价值用户
560,126,3,1290.15,2,4,3,沉睡高频用户
561,140,3,684.16,2,4,2,沉睡高频用户
562,35,4,4302.88,4,4,5,高价值用户
563,30,3,1062.82,4,4,2,一般用户
564,54,4,1611.75,4,4,3,一般用户
565,21,4,2459.77,5,4,4,高价值用户
566,149,1,737.98,2,1,2,流失风险
567,136,3,876.38,2,4,2,沉睡高频用户
568,89,4,2317.81,3,4,4,高消费潜力
569,75,5,3253.43,3,5,5,高消费潜力
57,39,9,3142.71,4,5,5,高价值用户
570,109,1,862.94,2,1,2,流失风险
571,91,4,3482.02,3,4,5,高消费潜力
572,272,1,290.1,1,1,1,流失风险
573,89,5,1973.25,3,5,4,高消费潜力
574,36,6,2661.05,4,5,4,高价值用户
575,196,3,1163.83,1,4,3,沉睡高频用户
576,25,1,765.12,4,1,2,新客培育
577,38,3,1975.89,4,4,4,高价值用户
578,22,3,2802.35,5,4,5,高价值用户
579,101,2,175.55,3,3,1,一般用户
58,2,24,12787.94,5,5,5,高价值用户
580,107,6,2854.41,2,5,5,沉睡高频用户
581,23,2,541.65,5,3,2,一般用户
582,93,2,468.22,3,3,1,一般用户
583,6,4,1470.71,5,4,3,一般用户
585,82,4,1241.31,3,4,3,一般用户
586,64,5,3483.28,3,5,5,高消费潜力
587,35,3,1100.17,4,4,3,一般用户
588,163,4,2453.21,2,4,4,沉睡高频用户
589,7,6,2509.33,5,5,4,高价值用户
59,4,10,4670.05,5,5,5,高价值用户
590,89,5,2183.75,3,5,4,高消费潜力
591,19,4,2829.28,5,4,5,高价值用户
592,189,6,3313.35,1,5,5,沉睡高频用户
593,49,2,824.28,4,3,2,一般用户
594,228,2,302.32,1,3,1,流失风险
595,56,4,3034.48,3,4,5,高消费潜力
596,58,3,1638.39,3,4,3,一般用户
597,26,4,3201.42,4,4,5,高价值用户
598,28,4,1781.99,4,4,4,高价值用户
599,71,8,3154.33,3,5,5,高消费潜力
6,5,33,17037.51,5,5,5,高价值用户
60,66,11,8748.6,3,5,5,高消费潜力
600,95,4,2277.41,3,4,4,高消费潜力
601,61,3,2325.22,3,4,4,高消费潜力
602,21,6,4321.49,5,5,5,高价值用户
603,41,2,566.13,4,3,2,一般用户
604,50,2,1546.64,4,3,3,一般用户
605,56,5,2442.55,3,5,4,高消费潜力
606,103,5,3054.4,2,5,5,沉睡高频用户
607,77,3,2957.24,3,4,5,高消费潜力
608,19,3,947.06,5,4,2,一般用户
609,29,6,4202.85,4,5,5,高价值用户
61,20,20,8516.86,5,5,5,高价值用户
611,145,2,1055.75,2,3,2,流失风险
612,145,4,1674.23,2,4,3,沉睡高频用户
613,8,3,609.68,5,4,2,一般用户
614,61,6,1485.31,3,5,3,一般用户
615,28,7,2745.12,4,5,4,高价值用户
616,40,6,1778.86,4,5,4,高价值用户
617,212,2,1510.91,1,3,3,流失风险
618,80,3,1348.88,3,4,3,一般用户
619,116,2,1651.36,2,3,3,流失风险
62,1,9,4053.43,5,5,5,高价值用户
620,29,5,1335.55,4,5,3,一般用户
621,174,4,1648.69,2,4,3,沉睡高频用户
622,225,4,1168.97,1,4,3,沉睡高频用户
623,97,4,1690.57,3,4,3,一般用户
624,47,3,2638.01,4,4,4,高价值用户
625,101,4,1926.13,3,4,4,高消费潜力
626,35,5,2090.36,4,5,4,高价值用户
627,145,2,735.14,2,3,2,流失风险
628,154,4,2142.88,2,4,4,沉睡高频用户
629,220,1,817.32,1,1,2,流失风险
63,2,8,3351.3,5,5,5,高价值用户
630,8,4,2017.72,5,4,4,高价值用户
631,7,4,2438.6,5,4,4,高价值用户
632,121,1,194.1,2,1,1,流失风险
633,182,3,737.19,2,4,2,沉睡高频用户
634,48,3,2486.16,4,4,4,高价值用户
635,49,2,1970.68,4,3,4,高消费潜力
636,165,2,611.07,2,3,2,流失风险
637,54,6,2520.34,4,5,4,高价值用户
638,260,3,1671.02,1,4,3,沉睡高频用户
639,17,5,4470.3,5,5,5,高价值用户
64,55,12,9582.65,3,5,5,高消费潜力
640,131,7,2600.78,2,5,4,沉睡高频用户
641,39,2,618.52,4,3,2,一般用户
642,183,5,2614.0,2,5,4,沉睡高频用户
643,20,2,945.76,5,3,2,一般用户
644,103,3,2516.96,2,4,4,沉睡高频用户
645,79,6,2156.34,3,5,4,高消费潜力
646,32,5,2209.61,4,5,4,高价值用户
648,100,6,3030.95,3,5,5,高消费潜力
649,54,6,3683.25,4,5,5,高价值用户
65,40,10,7058.58,4,5,5,高价值用户
650,112,2,2142.96,2,3,4,高消费潜力
651,159,4,2806.04,2,4,5,沉睡高频用户
652,59,1,286.52,3,1,1,一般用户
653,46,2,562.16,4,3,2,一般用户
654,247,1,332.18,1,1,1,流失风险
655,44,1,615.3,4,1,2,新客培育
656,209,2,837.6,1,3,2,流失风险
657,73,6,3607.23,3,5,5,高消费潜力
658,3,5,2812.78,5,5,5,高价值用户
659,54,5,2291.94,4,5,4,高价值用户
66,9,10,4490.14,5,5,5,高价值用户
660,184,8,3548.14,1,5,5,沉睡高频用户
661,50,4,1506.5,4,4,3,一般用户
662,2,4,1329.5,5,4,3,一般用户
663,28,4,927.88,4,4,2,一般用户
665,88,4,2192.15,3,4,4,高消费潜力
667,45,5,2181.58,4,5,4,高价值用户
668,188,3,1496.77,1,4,3,沉睡高频用户
669,177,3,1614.66,2,4,3,沉睡高频用户
67,68,11,7262.99,3,5,5,高消费潜力
670,50,7,3845.98,4,5,5,高价值用户
671,132,4,2051.97,2,4,4,沉睡高频用户
672,5,3,2819.59,5,4,5,高价值用户
673,209,2,2455.86,1,3,4,高消费潜力
674,255,1,93.75,1,1,1,流失风险
675,77,7,3577.74,3,5,5,高消费潜力
676,55,4,1383.43,3,4,3,一般用户
677,15,7,2509.13,5,5,4,高价值用户
678,1,5,2522.0,5,5,4,高价值用户
679,12,4,2007.17,5,4,4,高价值用户
68,30,7,3600.78,4,5,5,高价值用户
680,40,5,1489.7,4,5,3,一般用户
681,43,2,1406.82,4,3,3,一般用户
682,20,3,1775.74,5,4,4,高价值用户
683,114,3,3109.6,2,4,5,沉睡高频用户
684,77,5,1287.07,3,5,3,一般用户
685,126,2,977.19,2,3,2,流失风险
686,75,6,3474.54,3,5,5,高消费潜力
687,63,4,1804.67,3,4,4,高消费潜力
688,40,4,1061.2,4,4,2,一般用户
689,106,2,356.51,2,3,1,流失风险
69,19,7,5526.04,5,5,5,高价值用户
690,16,4,4074.17,5,4,5,高价值用户
691,23,3,2227.68,5,4,4,高价值用户
692,17,4,1160.88,5,4,3,一般用户
693,169,2,2626.35,2,3,4,高消费潜力
694,55,6,2412.41,3,5,4,高消费潜力
695,190,2,1134.17,1,3,3,流失风险
696,68,2,1108.78,3,3,3,一般用户
697,43,2,898.8,4,3,2,一般用户
698,320,2,691.64,1,3,2,流失风险
699,130,1,1200.78,2,1,3,流失风险
7,2,47,25172.44,5,5,5,高价值用户
70,4,12,5461.25,5,5,5,高价值用户
701,13,2,1437.51,5,3,3,一般用户
702,182,2,1342.3,2,3,3,流失风险
703,101,3,1873.24,3,4,4,高消费潜力
704,1,5,1284.65,5,5,3,一般用户
705,108,2,1120.56,2,3,3,流失风险
706,293,2,625.61,1,3,2,流失风险
707,53,5,2162.31,4,5,4,高价值用户
708,38,5,1928.96,4,5,4,高价值用户
709,67,3,834.42,3,4,2,一般用户
71,52,18,6792.94,4,5,5,高价值用户
711,17,8,2215.09,5,5,4,高价值用户
712,180,3,1162.73,2,4,3,沉睡高频用户
713,272,2,595.14,1,3,2,流失风险
714,85,2,1700.17,3,3,3,一般用户
715,121,5,1732.77,2,5,3,沉睡高频用户
716,58,5,4376.3,3,5,5,高消费潜力
717,124,1,1236.48,2,1,3,流失风险
718,12,3,956.84,5,4,2,一般用户
